lemma	homonym	proper_noun_class
15/30 Research	PROPN	org
207 Media	PROPN	org
20th Century Fox	PROPN	org
3 Step IT	PROPN	org
3G Capital	PROPN	org
3Ring Media	PROPN	org
55 Burger	PROPN	org
A Carton	PROPN	org
A Rocha	PROPN	org
A. E. Järvisen Aihkikko	PROPN	geo
A. Le Coq	PROPN	org
AAC Technologies	PROPN	org
ABC Studios	PROPN	org
ABI Research	PROPN	org
ABN AMRO	PROPN	org
AC Milan	PROPN	org
AC Oulu	PROPN	org
AES Corporation	PROPN	org
AF Telecom	PROPN	org
AJ Rahastoyhtiö	PROPN	org
ALD Automotive	PROPN	org
AM General	PROPN	org
AMC Entertaiment	PROPN	org
AMC Motors	PROPN	org
ANA Trollhättan	PROPN	org
ANZ National Bank	PROPN	org
ATAbax Investment Management	PROPN	org
AU Optronics	PROPN	org
Aali shahr	PROPN	geo
Aapo-vainaan koski	PROPN	geo
Aapon Juntin palo	PROPN	geo
Aapon Kallan jänkkä	PROPN	geo
Aapon Kortejänkkä	PROPN	geo
Aapramin Marjan kari	PROPN	geo
Aarnikotkan metsän luonnonsuojelualue	PROPN	geo
Aaron polku	PROPN	geo
Aasikaisen Paloselkä	PROPN	geo
Aatamin ja Eevan kivet	PROPN	geo
Aavan Viitamaa	PROPN	geo
Aavasaksan Urheilijat	PROPN	org
Abanka Vipa	PROPN	org
Abbot Laboratories	PROPN	org
Abercrombie & Fitch	PROPN	org
Aberdeen Property Investors	PROPN	org
Abraq Hitan	PROPN	geo
Abu Dhabi	PROPN	geo
Abu Dhabi National Oil Company	PROPN	org
Acacia Research Corporation	PROPN	org
Academia Latinitati Fovendae	PROPN	org
Accel Partners	PROPN	org
Accent Equity Partners	PROPN	org
Action Economics	PROPN	org
Activision Blizzard	PROPN	org
Acton Vale	PROPN	geo
Adam Opel	PROPN	org
Addax Petroleum	PROPN	org
Addi Ugri	PROPN	geo
Addis Abeba	PROPN	geo
Adecco Finland	PROPN	org
Adelante Asset Management	PROPN	org
Ado Ekiti	PROPN	geo
Adobe Systems	PROPN	org
Adolfin kammi	PROPN	geo
Adria Media Holding	PROPN	org
Adria Media Serbia	PROPN	org
Adria Media Zagreb	PROPN	org
Aegean Airlines	PROPN	org
Aer Lingus	PROPN	org
AerCap Holdings	PROPN	org
Aero Design Finland	PROPN	org
Aeroports de Paris	PROPN	org
Afrikan unioni	PROPN	org
Afrikan yhtenäisyysjärjestö	PROPN	org
Again Capital	PROPN	org
Agia Marina	PROPN	geo
Agio Oros	PROPN	geo
Agioi Apostoloi	PROPN	geo
Agioi Theodoroi	PROPN	geo
Agios Charalampos	PROPN	geo
Agios Efstratios	PROPN	geo
Agios Kirykos	PROPN	geo
Agios Loukas	PROPN	geo
Agios Matthaios	PROPN	geo
Agios Myron	PROPN	geo
Agios Nikolaos	PROPN	geo
Agios Vasileios	PROPN	geo
Agnico-Eagle Mines	PROPN	org
Agria Gramvousa	PROPN	geo
Agricultural Bank of China	PROPN	org
Agricultural Bank of Greece	PROPN	org
Agrologien liitto	PROPN	org
Agronomien yhdistys	PROPN	org
Agronomivirkamiehet ja toimihenkilöt	PROPN	org
Agua Buena	PROPN	geo
Ahdin alue	PROPN	geo
Ahkiolahden kanava	PROPN	geo
Ahkun Heinäoja	PROPN	geo
Ahkun Heinäojan kuolpuna	PROPN	geo
Ahlström Capital	PROPN	org
Ahman Teirimaa	PROPN	geo
Ahman polku	PROPN	geo
Aho-Laakon selkä	PROPN	geo
Aholammin kämppä	PROPN	geo
Aholan Rana	PROPN	geo
Ahon Haaponeva	PROPN	geo
Ahon Koukku	PROPN	geo
Ahon Matin saaret	PROPN	geo
Ahonmuorin suo	PROPN	geo
Ahtaus- ja Huolinta-alan Tekniset	PROPN	org
Ahtolan satama	PROPN	geo
Ahvenanmaan rauhaninstituutti	PROPN	org
Ahvenjoen Latvajärvi	PROPN	geo
Ahvenlammen luontopolku	PROPN	geo
Aigaio Pelagos	PROPN	geo
Aigaío Pélagos	PROPN	geo
Aijalan Metsäkulma	PROPN	geo
Aikion Oulan Kontturimaa	PROPN	geo
Aikon Haminakari	PROPN	geo
Aikon Koivukari	PROPN	geo
Aikon Leppäkari	PROPN	geo
Aikon Mansikkakari	PROPN	geo
Aikon Pihlavakari	PROPN	geo
Aikuiskasvatuksen kilta	PROPN	org
